loc,lastmod,image,image_loc,image_caption,image_title,sitemap,sitemap_downloaded
https://www.whitehouse.gov/briefings-statements/remarks-vice-president-pence-touring-rj-johnson-farms-glyndon-mn/,2019-05-09 21:19:54+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-ending-surprise-medical-billing/,2019-05-09 21:20:40+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-protecting-homeland-world-global-health-security-threats/,2019-05-09 21:42:42+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-welcoming-2018-world-series-champions-boston-red-sox/,2019-05-10 01:17:51+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-vice-president-pence-gerdau-ameristeel-st-paul-mn/,2019-05-10 12:38:23+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/presidential-message-150th-anniversary-completion-transcontinental-railroad/,2019-05-10 12:52:49+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-celebration-military-mothers-spouses-event-2/,2019-05-10 21:34:50+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-vice-president-pence-liberty-universitys-commencement/,2019-05-11 21:44:58+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/bill-announcement-32/,2019-05-11 21:55:55+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/presidential-message-national-womens-health-week-2019/,2019-05-12 22:35:30+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/wtas-support-president-donald-j-trumps-strong-stand-fair-trade-china/,2019-05-13 14:39:13+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/message-congress-continuation-national-emergency-respect-yemen/,2019-05-13 20:05:29+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/text-notice-continuation-national-emergency-respect-yemen/,2019-05-13 20:07:02+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-prime-minister-orban-hungary-bilateral-meeting/,2019-05-13 20:20:53+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-2019-white-house-iftar-dinner/,2019-05-14 14:02:44+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/text-letter-president-speaker-house-representatives-regarding-fiscal-year-2020-budget-amendments/,2019-05-14 14:04:31+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-marine-one-departure-42/,2019-05-14 17:29:11+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-unleashing-american-energy-dominance/,2019-05-14 19:42:19+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/readout-vice-president-mike-pences-telephone-call-prime-minister-justin-trudeau-canada/,2019-05-14 19:47:04+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-promoting-energy-infrastructure-economic-growth-hackberry-la/,2019-05-14 22:55:07+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-vice-president-pence-premiere-screening-apollo-11-first-steps-edition/,2019-05-15 12:22:26+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/statement-press-secretary-visit-excellency-andrzej-duda-president-republic-poland/,2019-05-15 16:47:49+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-38th-annual-national-peace-officers-memorial-service/,2019-05-15 19:01:05+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-vice-president-pence-memorial-service-senator-richard-lugar-indianapolis-indiana/,2019-05-15 19:28:04+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/statement-press-secretary-regarding-president-donald-j-trumps-upcoming-travel-republic-korea/,2019-05-15 20:48:57+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/message-congress-securing-information-communications-technology-services-supply-chain/,2019-05-15 21:01:11+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/statement-press-secretary-56/,2019-05-15 21:03:19+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-first-lady-2019-white-house-historical-association-dinner/,2019-05-16 13:02:15+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/statement-press-secretary-regarding-visit-excellency-ueli-maurer-president-swiss-confederation/,2019-05-16 13:06:37+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/readout-white-house-historical-association-dinner/,2019-05-16 13:07:58+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/statement-press-secretary-regarding-executive-clemency-lord-conrad-m-black-crossharbour/,2019-05-16 13:11:37+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/statement-press-secretary-regarding-executive-clemency-patrick-nolan/,2019-05-16 13:13:10+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/statement-press-secretary-regarding-upcoming-visit-presidents-freely-associated-states/,2019-05-16 15:15:28+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/second-lady-karen-pence-hosts-business-summit-address-military-spouse-employment-solutions/,2019-05-16 17:58:06+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-announces-presidential-delegation-attend-inauguration-excellency-cyril-ramaphosa/,2019-05-16 18:20:16+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-vice-president-pence-roundtable-discussion-local-wisconsin-business-leaders/,2019-05-16 21:42:54+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-vice-president-pence-jd-manufacturing-employees/,2019-05-16 22:36:46+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-modernizing-immigration-system-stronger-america/,2019-05-16 22:40:34+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-trump-signs-proclamation-pursue-negotiations-automobiles/,2019-05-17 13:28:43+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-vice-president-pence-service-members-fort-mccoy-wisconsin/,2019-05-17 13:31:39+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-vice-president-pence-press-gaggle-fort-mccoy-wisconsin/,2019-05-17 13:35:38+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-wants-to-fully-secure-our-border-and-reform-our-immigration-system-to-put-america-first/,2019-05-17 20:20:56+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-protecting-american-automobile-industry-vital-role-national-security/,2019-05-17 20:26:26+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-national-association-realtors-legislative-meetings-trade-expo/,2019-05-18 13:03:05+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-vice-president-pence-taylor-university-commencement-ceremony-upland-indiana/,2019-05-20 01:47:43+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-announces-presidential-delegation-attend-inauguration-excellency-volodymyr-zelenskyy-president-ukraine/,2019-05-20 01:50:46+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-amends-florida-disaster-declaration-5/,2019-05-20 01:54:14+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-approves-california-disaster-declaration-6/,2019-05-20 01:56:12+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/readout-vice-president-mike-pences-telephone-call-prime-minister-scott-morrison-australia/,2019-05-20 01:57:27+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/joint-statement-united-states-america-kingdom-bahrain/,2019-05-20 01:59:14+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/text-notice-continuation-national-emergency-respect-stabilization-iraq/,2019-05-20 15:25:22+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/message-congress-continuation-national-emergency-respect-stabilization-iraq/,2019-05-20 15:26:40+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/ondcp-urges-world-anti-doping-agency-continue-progress-governance-reforms/,2019-05-20 18:20:15+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-vice-president-pence-america-first-policies-event-usmca-better-deal-american-workers-jacksonville-fl/,2019-05-20 19:10:08+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-vice-president-pence-press-gaggle-jacksonville-florida/,2019-05-20 19:16:10+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/statement-press-secretary-57/,2019-05-20 19:26:15+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/presidential-message-cuban-independence-day-2/,2019-05-20 20:56:20+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-vice-president-pence-u-s-service-members/,2019-05-20 21:42:59+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-marine-one-departure-43/,2019-05-20 23:12:25+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-approves-missouri-disaster-declaration-2/,2019-05-20 23:59:37+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/ondcp-director-carroll-convene-emerging-threats-committee/,2019-05-21 16:34:50+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/wtas-support-president-donald-j-trumps-actions-trade/,2019-05-21 17:26:40+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/joint-statement-president-united-states-presidents-freely-associated-states/,2019-05-21 19:43:59+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/gallup-americans-view-job-market-hits-new-high/,2019-05-21 20:19:51+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-approves-disaster-declaration-navajo-nation/,2019-05-22 13:01:38+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/statement-president-trump-2/,2019-05-22 19:36:45+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-public-safety-officer-medal-valor-ceremony/,2019-05-22 21:09:37+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-vice-president-pence-press-gaggle-2/,2019-05-22 22:05:33+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-vice-president-pence-parkdale-mills-monroe-nc/,2019-05-22 22:10:27+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-announces-presidential-delegation-attend-presidential-inauguration-excellency-nayib-bukele-el-salvador/,2019-05-23 13:14:54+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/first-lady-melania-trump-presents-purple-heart-wounded-warrior-walter-reed-medical-center/,2019-05-23 13:55:27+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap5.xml,2020-05-26 23:31:56.770463+00:00
